460994.900              5933813.290             -12.5000                36.5000                
460994.900              5933813.290             -12.0000                37.0000                
460994.900              5933813.290             -11.5000                37.5000                
460994.900              5933813.290             -11.0000                38.0000                
460994.900              5933813.290             -10.5000                38.5000                
460994.900              5933813.290             -10.0000                39.0000                
460994.900              5933813.290             -9.5000                 39.5000                
460994.900              5933813.290             -9.0000                 40.0000                
460994.900              5933813.290             -8.5000                 40.5000                
460994.900              5933813.290             -8.0000                 41.0000                
460994.900              5933813.290             -7.5000                 41.5000                
460994.900              5933813.290             -7.0000                 42.0000                
460994.900              5933813.290             -6.5000                 42.5000                
460994.900              5933813.290             -6.0000                 43.0000                
460994.900              5933813.290             -5.5000                 43.5000                
460994.900              5933813.290             -5.0000                 44.0000                
460994.900              5933813.290             -4.5000                 44.5000                
460994.900              5933813.290             -4.0000                 45.0000                
460994.900              5933813.290             -3.5000                 45.5000                
460994.900              5933813.290             -3.0000                 46.0000                
460994.900              5933813.290             -2.5000                 46.5000                
460994.900              5933813.290             -2.0000                 47.0000                
460994.900              5933813.290             -1.5000                 47.5000                
460994.900              5933813.290             -1.0000                 48.0000                
460994.900              5933813.290             -0.5000                 48.5000                
460994.900              5933813.290             0.0000                  49.0000                
460994.900              5933813.290             0.5000                  49.5000                
460994.900              5933813.290             1.0000                  50.0000                
460994.900              5933813.290             1.5000                  50.5000                
460994.900              5933813.290             2.0000                  51.0000                
460994.900              5933813.290             2.5000                  51.5000                
460994.900              5933813.290             3.0000                  52.0000                
460994.900              5933813.290             3.5000                  52.5000                
460994.900              5933813.290             4.0000                  53.0000                
460994.900              5933813.290             4.5000                  53.5000                
460994.900              5933813.290             5.0000                  54.0000                
460994.900              5933813.290             5.5000                  54.5000                
460994.900              5933813.290             6.0000                  55.0000                
460994.900              5933813.290             6.5000                  55.5000                
460994.900              5933813.290             7.0000                  56.0000                
460994.900              5933813.290             7.5000                  56.5000                
460994.900              5933813.290             8.0000                  57.0000                
460994.900              5933813.290             8.5000                  57.5000                
460994.900              5933813.290             9.0000                  58.0000                
460994.900              5933813.290             9.5000                  58.5000                
460994.900              5933813.290             10.0000                 59.0000                
460994.900              5933813.290             10.5000                 59.5000                
460994.900              5933813.290             11.0000                 60.0000                
460994.900              5933813.290             11.5000                 60.5000                
460994.900              5933813.290             12.0000                 61.0000                
460994.900              5933813.290             12.5000                 61.5000                
460994.900              5933813.290             13.0000                 62.0000                
460994.900              5933813.290             13.5000                 62.5000                
460994.900              5933813.290             14.0000                 63.0000                
460994.900              5933813.290             14.5000                 63.5000                
460994.900              5933813.290             15.0000                 64.0000                
460994.900              5933813.290             15.5000                 64.5000                
460994.900              5933813.290             16.0000                 65.0000                
460994.900              5933813.290             16.5000                 65.5000                
460994.900              5933813.290             17.0000                 66.0000                
460994.900              5933813.290             17.5000                 66.5000                
460994.900              5933813.290             18.0000                 67.0000                
460994.900              5933813.290             18.5000                 67.5000                
460994.900              5933813.290             19.0000                 68.0000                
460994.900              5933813.290             19.5000                 68.5000                
460994.900              5933813.290             20.0000                 69.0000                
460994.900              5933813.290             20.5000                 69.5000                
460994.900              5933813.290             21.0000                 70.0000                
460994.900              5933813.290             21.5000                 70.5000                
460994.900              5933813.290             22.0000                 71.0000                
460994.900              5933813.290             22.5000                 71.5000                
460994.900              5933813.290             23.0000                 72.0000                
460994.900              5933813.290             23.5000                 72.5000                
460994.900              5933813.290             24.0000                 73.0000                
460994.900              5933813.290             24.5000                 73.5000                
460994.900              5933813.290             25.0000                 74.0000                
460994.900              5933813.290             25.5000                 74.5000                
460994.900              5933813.290             26.0000                 75.0000                
460994.900              5933813.290             26.5000                 75.5000                
460994.900              5933813.290             27.0000                 76.0000                
460994.900              5933813.290             27.5000                 76.5000                
460994.900              5933813.290             28.0000                 77.0000                
460994.900              5933813.290             28.5000                 77.5000                
460994.900              5933813.290             29.0000                 78.0000                
460994.900              5933813.290             29.5000                 78.5000                
460994.900              5933813.290             30.0000                 79.0000                
460994.900              5933813.290             30.5000                 79.5000                
460994.900              5933813.290             31.0000                 80.0000                
460994.900              5933813.290             31.5000                 80.5000                
460994.900              5933813.290             32.0000                 81.0000                
460994.900              5933813.290             32.5000                 81.5000                
460994.900              5933813.290             33.0000                 82.0000                
460994.900              5933813.290             33.5000                 82.5000                
460994.900              5933813.290             34.0000                 83.0000                
460994.900              5933813.290             34.5000                 83.5000                
460994.900              5933813.290             35.0000                 84.0000                
460994.900              5933813.290             35.5000                 84.5000                
460994.900              5933813.290             36.0000                 85.0000                
460994.900              5933813.290             36.5000                 85.5000                
460994.900              5933813.290             37.0000                 86.0000                
460994.900              5933813.290             37.5000                 86.5000                
460994.900              5933813.290             38.0000                 87.0000                
460994.900              5933813.290             38.5000                 87.5000                
460994.900              5933813.290             39.0000                 88.0000                
460994.900              5933813.290             39.5000                 88.5000                
460994.900              5933813.290             40.0000                 89.0000                
460994.900              5933813.290             40.5000                 89.5000                
460994.900              5933813.290             41.0000                 90.0000                
460994.900              5933813.290             41.5000                 90.5000                
460994.900              5933813.290             42.0000                 91.0000                
460994.900              5933813.290             42.5000                 91.5000                
460994.900              5933813.290             43.0000                 92.0000                
460994.900              5933813.290             43.5000                 92.5000                
460994.900              5933813.290             44.0000                 93.0000                
460994.900              5933813.290             44.5000                 93.5000                
460994.900              5933813.290             45.0000                 94.0000                
460994.900              5933813.290             45.5000                 94.5000                
460994.900              5933813.290             46.0000                 95.0000                
460994.900              5933813.290             46.5000                 95.5000                
460994.900              5933813.290             47.0000                 96.0000                
460994.900              5933813.290             47.5000                 96.5000                
460994.900              5933813.290             48.0000                 97.0000                
460994.900              5933813.290             48.5000                 97.5000                
460994.900              5933813.290             49.0000                 98.0000                
460994.900              5933813.290             49.5000                 98.5000                
460994.900              5933813.290             50.0000                 99.0000                
460994.900              5933813.290             50.5000                 99.5000                
460994.900              5933813.290             51.0000                 100.0000               
460994.900              5933813.290             51.5000                 100.5000               
460994.900              5933813.290             52.0000                 101.0000               
460994.900              5933813.290             52.5000                 101.5000               
460994.900              5933813.290             53.0000                 102.0000               
460994.900              5933813.290             53.5000                 102.5000               
460994.900              5933813.290             54.0000                 103.0000               
460994.900              5933813.290             54.5000                 103.5000               
460994.900              5933813.290             55.0000                 104.0000               
460994.900              5933813.290             55.5000                 104.5000               
460994.900              5933813.290             56.0000                 105.0000               
460994.900              5933813.290             56.5000                 105.5000               
460994.900              5933813.290             57.0000                 106.0000               
460994.900              5933813.290             57.5000                 106.5000               
460994.900              5933813.290             58.0000                 107.0000               
460994.900              5933813.290             58.5000                 107.5000               
460994.900              5933813.290             59.0000                 108.0000               
460994.900              5933813.290             59.5000                 108.5000               
460994.900              5933813.290             60.0000                 109.0000               
460994.900              5933813.290             60.5000                 109.5000               
460994.900              5933813.290             61.0000                 110.0000               
460994.900              5933813.290             61.5000                 110.5000               
460994.900              5933813.290             62.0000                 111.0000               
460994.900              5933813.290             62.5000                 111.5000               
460994.900              5933813.290             63.0000                 112.0000               
460994.900              5933813.290             63.5000                 112.5000               
460994.900              5933813.290             64.0000                 113.0000               
460994.900              5933813.290             64.5000                 113.5000               
460994.900              5933813.290             65.0000                 114.0000               
460994.900              5933813.290             65.5000                 114.5000               
460994.900              5933813.290             66.0000                 115.0000               
460994.900              5933813.290             66.5000                 115.5000               
460994.900              5933813.290             67.0000                 116.0000               
460994.900              5933813.290             67.5000                 116.5000               
460994.900              5933813.290             68.0000                 117.0000               
460994.900              5933813.290             68.5000                 117.5000               
460994.900              5933813.290             69.0000                 118.0000               
460994.900              5933813.290             69.5000                 118.5000               
460994.900              5933813.290             70.0000                 119.0000               
460994.900              5933813.290             70.5000                 119.5000               
460994.900              5933813.290             71.0000                 120.0000               
460994.900              5933813.290             71.5000                 120.5000               
460994.900              5933813.290             72.0000                 121.0000               
460994.900              5933813.290             72.5000                 121.5000               
460994.900              5933813.290             73.0000                 122.0000               
460994.900              5933813.290             73.5000                 122.5000               
460994.900              5933813.290             74.0000                 123.0000               
460994.900              5933813.290             74.5000                 123.5000               
460994.900              5933813.290             75.0000                 124.0000               
460994.900              5933813.290             75.5000                 124.5000               
460994.900              5933813.290             76.0000                 125.0000               
460994.900              5933813.290             76.5000                 125.5000               
460994.900              5933813.290             77.0000                 126.0000               
460994.900              5933813.290             77.5000                 126.5000               
460994.900              5933813.290             78.0000                 127.0000               
460994.900              5933813.290             78.5000                 127.5000               
460994.900              5933813.290             79.0000                 128.0000               
460994.900              5933813.290             79.5000                 128.5000               
460994.900              5933813.290             80.0000                 129.0000               
460994.900              5933813.290             80.5000                 129.5000               
460994.900              5933813.290             81.0000                 130.0000               
460994.900              5933813.290             81.5000                 130.5000               
460994.900              5933813.290             82.0000                 131.0000               
460994.900              5933813.290             82.5000                 131.5000               
460994.900              5933813.290             83.0000                 132.0000               
460994.900              5933813.290             83.5000                 132.5000               
460994.900              5933813.290             84.0000                 133.0000               
460994.900              5933813.290             84.5000                 133.5000               
460994.900              5933813.290             85.0000                 134.0000               
460994.900              5933813.290             85.5000                 134.5000               
460994.900              5933813.290             86.0000                 135.0000               
460994.900              5933813.290             86.5000                 135.5000               
460994.900              5933813.290             87.0000                 136.0000               
460994.900              5933813.290             87.5000                 136.5000               
460994.900              5933813.290             88.0000                 137.0000               
460994.900              5933813.290             88.5000                 137.5000               
460994.900              5933813.290             89.0000                 138.0000               
460994.900              5933813.290             89.5000                 138.5000               
460994.900              5933813.290             90.0000                 139.0000               
460994.900              5933813.290             90.5000                 139.5000               
460994.900              5933813.290             91.0000                 140.0000               
460994.900              5933813.290             91.5000                 140.5000               
460994.900              5933813.290             92.0000                 141.0000               
460994.900              5933813.290             92.5000                 141.5000               
460994.900              5933813.290             93.0000                 142.0000               
460994.900              5933813.290             93.5000                 142.5000               
460994.900              5933813.290             94.0000                 143.0000               
460994.900              5933813.290             94.5000                 143.5000               
460994.900              5933813.290             95.0000                 144.0000               
460994.900              5933813.290             95.5000                 144.5000               
460994.900              5933813.290             96.0000                 145.0000               
460994.900              5933813.290             96.5000                 145.5000               
460994.900              5933813.290             97.0000                 146.0000               
460994.900              5933813.290             97.5000                 146.5000               
460994.900              5933813.290             98.0000                 147.0000               
460994.900              5933813.290             98.5000                 147.5000               
460994.900              5933813.290             99.0000                 148.0000               
460994.900              5933813.290             99.5000                 148.5000               
460994.900              5933813.290             100.0000                149.0000               
460994.900              5933813.290             100.5000                149.5000               
460994.900              5933813.290             101.0000                150.0000               
460994.900              5933813.290             101.5000                150.5000               
460994.900              5933813.290             102.0000                151.0000               
460994.900              5933813.290             102.5000                151.5000               
460994.900              5933813.290             103.0000                152.0000               
460994.900              5933813.290             103.5000                152.5000               
460994.900              5933813.290             104.0000                153.0000               
460994.900              5933813.290             104.5000                153.5000               
460994.900              5933813.290             105.0000                154.0000               
460994.900              5933813.290             105.5000                154.5000               
460994.900              5933813.290             106.0000                155.0000               
460994.900              5933813.290             106.5000                155.5000               
460994.900              5933813.290             107.0000                156.0000               
460994.900              5933813.290             107.5000                156.5000               
460994.900              5933813.290             108.0000                157.0000               
460994.900              5933813.290             108.5000                157.5000               
460994.900              5933813.290             109.0000                158.0000               
460994.900              5933813.290             109.5000                158.5000               
460994.900              5933813.290             110.0000                159.0000               
460994.900              5933813.290             110.5000                159.5000               
460994.900              5933813.290             111.0000                160.0000               
460994.900              5933813.290             111.5000                160.5000               
460994.900              5933813.290             112.0000                161.0000               
460994.900              5933813.290             112.5000                161.5000               
460994.900              5933813.290             113.0000                162.0000               
460994.900              5933813.290             113.5000                162.5000               
460994.900              5933813.290             114.0000                163.0000               
460994.900              5933813.290             114.5000                163.5000               
460994.900              5933813.290             115.0000                164.0000               
460994.900              5933813.290             115.5000                164.5000               
460994.900              5933813.290             116.0000                165.0000               
460994.900              5933813.290             116.5000                165.5000               
460994.900              5933813.290             117.0000                166.0000               
460994.900              5933813.290             117.5000                166.5000               
460994.900              5933813.290             118.0000                167.0000               
460994.900              5933813.290             118.5000                167.5000               
460994.900              5933813.290             119.0000                168.0000               
460994.900              5933813.290             119.5000                168.5000               
460994.900              5933813.290             120.0000                169.0000               
460994.900              5933813.290             120.5000                169.5000               
460994.900              5933813.290             121.0000                170.0000               
460994.900              5933813.290             121.5000                170.5000               
460994.900              5933813.290             122.0000                171.0000               
460994.900              5933813.290             122.5000                171.5000               
460994.900              5933813.290             123.0000                172.0000               
460994.900              5933813.290             123.5000                172.5000               
460994.900              5933813.290             124.0000                173.0000               
460994.900              5933813.290             124.5000                173.5000               
460994.900              5933813.290             125.0000                174.0000               
460994.900              5933813.290             125.5000                174.5000               
460994.900              5933813.290             126.0000                175.0000               
460994.900              5933813.290             126.5000                175.5000               
460994.900              5933813.290             127.0000                176.0000               
460994.900              5933813.290             127.5000                176.5000               
460994.900              5933813.290             128.0000                177.0000               
460994.900              5933813.290             128.5000                177.5000               
460994.900              5933813.290             129.0000                178.0000               
460994.900              5933813.290             129.5000                178.5000               
460994.900              5933813.290             130.0000                179.0000               
460994.900              5933813.290             130.5000                179.5000               
460994.900              5933813.290             131.0000                180.0000               
460994.900              5933813.290             131.5000                180.5000               
460994.900              5933813.290             132.0000                181.0000               
460994.900              5933813.290             132.5000                181.5000               
460994.900              5933813.290             133.0000                182.0000               
460994.900              5933813.290             133.5000                182.5000               
460994.900              5933813.290             134.0000                183.0000               
460994.900              5933813.290             134.5000                183.5000               
460994.900              5933813.290             135.0000                184.0000               
460994.900              5933813.290             135.5000                184.5000               
460994.900              5933813.290             136.0000                185.0000               
460994.900              5933813.290             136.5000                185.5000               
460994.900              5933813.290             137.0000                186.0000               
460994.900              5933813.290             137.5000                186.5000               
460994.900              5933813.290             138.0000                187.0000               
460994.900              5933813.290             138.5000                187.5000               
460994.900              5933813.290             139.0000                188.0000               
460994.900              5933813.290             139.5000                188.5000               
460994.900              5933813.290             140.0000                189.0000               
460994.900              5933813.290             140.5000                189.5000               
460994.900              5933813.290             141.0000                190.0000               
460994.900              5933813.290             141.5000                190.5000               
460994.900              5933813.290             142.0000                191.0000               
460994.900              5933813.290             142.5000                191.5000               
460994.900              5933813.290             143.0000                192.0000               
460994.900              5933813.290             143.5000                192.5000               
460994.900              5933813.290             144.0000                193.0000               
460994.900              5933813.290             144.5000                193.5000               
460994.900              5933813.290             145.0000                194.0000               
460994.900              5933813.290             145.5000                194.5000               
460994.900              5933813.290             146.0000                195.0000               
460994.900              5933813.290             146.5000                195.5000               
460994.900              5933813.290             147.0000                196.0000               
460994.900              5933813.290             147.5000                196.5000               
460994.900              5933813.290             148.0000                197.0000               
460994.900              5933813.290             148.5000                197.5000               
460994.900              5933813.290             149.0000                198.0000               
460994.900              5933813.290             149.5000                198.5000               
460994.900              5933813.290             150.0000                199.0000               
460994.900              5933813.290             150.5000                199.5000               
460994.900              5933813.290             151.0000                200.0000               
460994.900              5933813.290             151.5000                200.5000               
460994.900              5933813.290             152.0000                201.0000               
460994.900              5933813.290             152.5000                201.5000               
460994.900              5933813.290             153.0000                202.0000               
460994.900              5933813.290             153.5000                202.5000               
460994.900              5933813.290             154.0000                203.0000               
460994.900              5933813.290             154.5000                203.5000               
460994.900              5933813.290             155.0000                204.0000               
460994.900              5933813.290             155.5000                204.5000               
460994.900              5933813.290             156.0000                205.0000               
460994.900              5933813.290             156.5000                205.5000               
460994.900              5933813.290             157.0000                206.0000               
460994.900              5933813.290             157.5000                206.5000               
460994.900              5933813.290             158.0000                207.0000               
460994.900              5933813.290             158.5000                207.5000               
460994.900              5933813.290             159.0000                208.0000               
460994.900              5933813.290             159.5000                208.5000               
460994.900              5933813.290             160.0000                209.0000               
460994.900              5933813.290             160.5000                209.5000               
460994.900              5933813.290             161.0000                210.0000               
460994.900              5933813.290             161.5000                210.5000               
460994.900              5933813.290             162.0000                211.0000               
460994.900              5933813.290             162.5000                211.5000               
460994.900              5933813.290             163.0000                212.0000               
460994.900              5933813.290             163.5000                212.5000               
460994.900              5933813.290             164.0000                213.0000               
460994.900              5933813.290             164.5000                213.5000               
460994.900              5933813.290             165.0000                214.0000               
460994.900              5933813.290             165.5000                214.5000               
460994.900              5933813.290             166.0000                215.0000               
460994.900              5933813.290             166.5000                215.5000               
460994.900              5933813.290             167.0000                216.0000               
460994.900              5933813.290             167.5000                216.5000               
460994.900              5933813.290             168.0000                217.0000               
460994.900              5933813.290             168.5000                217.5000               
460994.900              5933813.290             169.0000                218.0000               
460994.900              5933813.290             169.5000                218.5000               
460994.900              5933813.290             170.0000                219.0000               
460994.900              5933813.290             170.5000                219.5000               
460994.900              5933813.290             171.0000                220.0000               
460994.900              5933813.290             171.5000                220.5000               
460994.900              5933813.290             172.0000                221.0000               
460994.900              5933813.290             172.5000                221.5000               
460994.900              5933813.290             173.0000                222.0000               
460994.900              5933813.290             173.5000                222.5000               
460994.900              5933813.290             174.0000                223.0000               
460994.900              5933813.290             174.5000                223.5000               
460994.900              5933813.290             175.0000                224.0000               
460994.900              5933813.290             175.5000                224.5000               
460994.900              5933813.290             176.0000                225.0000               
460994.900              5933813.290             176.5000                225.5000               
460994.900              5933813.290             177.0000                226.0000               
460994.900              5933813.290             177.5000                226.5000               
460994.900              5933813.290             178.0000                227.0000               
460994.900              5933813.290             178.5000                227.5000               
460994.900              5933813.290             179.0000                228.0000               
460994.900              5933813.290             179.5000                228.5000               
460994.900              5933813.290             180.0000                229.0000               
460994.900              5933813.290             180.5000                229.5000               
460994.900              5933813.290             181.0000                230.0000               
460994.900              5933813.290             181.5000                230.5000               
460994.900              5933813.290             182.0000                231.0000               
460994.900              5933813.290             182.5000                231.5000               
460994.900              5933813.290             183.0000                232.0000               
460994.900              5933813.290             183.5000                232.5000               
460994.900              5933813.290             184.0000                233.0000               
460994.900              5933813.290             184.5000                233.5000               
460994.900              5933813.290             185.0000                234.0000               
